N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
0.0023,-0.009,0.0085,0.01259126681474108,4.3,7.3,66.0,3
0.003,-0.0161,0.019,0.025084058682757066,4.3,7.3,66.0,3
-0.0016,-0.0118,0.019,0.02242320226907834,4.3,7.3,66.0,3
-0.004,-0.0072,0.0155,0.017552492700468502,4.3,7.3,66.0,3
-0.0021,-0.0165,0.0125,0.020806489372308824,4.3,7.3,66.0,3
0.0014,-0.0044,0.0012,0.004770744176750625,4.3,7.3,66.0,3
0.0068,0.0034,-0.0065,0.0100024996875781,4.3,7.3,66.0,3
0.0117,0.0045,-0.0051,0.013533292282367953,4.3,7.3,66.0,3
0.0215,0.0055,-0.0034,0.022451280587084555,4.3,7.3,66.0,3
0.0203,0.0003,-0.0077,0.021713359942671238,4.3,7.3,66.0,3
0.0129,0.0048,-0.006,0.015014992507490638,4.3,7.3,66.0,3
0.0082,0.0043,-0.01,0.01362827942184926,4.3,7.3,66.0,3
0.0028,-0.014,-0.0058,0.015410386108076593,4.3,7.3,66.0,3
-0.0037,-0.0217,0.0003,0.022015222006602615,4.3,7.3,66.0,3
-0.0096,-0.0236,0.0015,0.025521951336055792,4.3,7.3,66.0,3
-0.0093,-0.0273,0.0017,0.02889065592886392,4.3,7.3,66.0,3
0.0002,-0.0264,0.0043,0.02674864482548602,4.3,7.3,66.0,3
0.007,-0.0261,0.0099,0.028778811650240186,4.3,7.3,66.0,3
0.0056,-0.0238,0.0029,0.024621332214159332,4.3,7.3,66.0,3
0.0051,-0.0151,0.0057,0.01692660627532879,4.3,7.3,66.0,3
-0.0063,-0.0067,0.0108,0.014185203558638134,4.3,7.3,66.0,3
-0.0142,-0.0076,0.0033,0.016440498775888768,4.3,7.3,66.0,3
-0.0168,0.0069,-0.0041,0.01861880769544602,4.3,7.3,66.0,3
-0.0199,0.0146,-0.0006,0.024688661365088228,4.3,7.3,66.0,3
-0.01,0.0085,-0.0027,0.013399253710561644,4.3,7.3,66.0,3
-0.0068,0.0113,-0.0074,0.015122499793354272,4.3,7.3,66.0,3
-0.0093,-0.0048,-0.0013,0.01054608932258778,4.3,7.3,66.0,3
-0.0068,-0.0254,-0.0039,0.02658213685917669,4.3,7.3,66.0,3
-0.0002,-0.0301,-0.0065,0.030794480024835615,4.3,7.3,66.0,3
-0.0007,-0.025,-0.0051,0.02552449803620044,4.3,7.3,66.0,3
0.0047,-0.0184,-0.0016,0.019058069157183787,4.3,7.3,66.0,3
0.0084,-0.009,-0.0002,0.012312595177297107,4.3,7.3,66.0,3
0.0108,0.0029,0.008,0.013749545447032059,4.3,7.3,66.0,3
0.0273,0.006,0.0127,0.030701465763054377,4.3,7.3,66.0,3
0.0227,0.0041,0.0136,0.026777976025084495,4.3,7.3,66.0,3
0.0241,0.0111,0.0225,0.03478893502250392,4.3,7.3,66.0,3
0.0243,0.0221,0.0183,0.037600398934053876,4.3,7.3,66.0,3
0.0103,0.0308,0.0136,0.0352092317439617,4.3,7.3,66.0,3
0.0108,0.0345,0.0015,0.036182039743497055,4.3,7.3,66.0,3
-0.0028,0.0252,-0.0107,0.02752035610234722,4.3,7.3,66.0,3
-0.003,0.012,-0.0114,0.016821414922651424,4.3,7.3,66.0,3
0.011,-0.0081,-0.0093,0.016525737502453557,4.3,7.3,66.0,3
0.0105,-0.0128,-0.0048,0.01723745920952389,4.3,7.3,66.0,3
0.0159,-0.0104,-0.0002,0.01900026315607234,4.3,7.3,66.0,3
0.0196,-0.0135,0.0071,0.024835861168882385,4.3,7.3,66.0,3
0.0175,-0.0055,0.0068,0.01956374197335469,4.3,7.3,66.0,3
0.0059,-0.0086,0.001,0.010477117924314874,4.3,7.3,66.0,3
-0.0068,-0.0118,-0.0013,0.013681008734738823,4.3,7.3,66.0,3
-0.0126,-0.0186,-0.0039,0.022801973598791835,4.3,7.3,66.0,3
-0.0154,-0.0207,-0.0044,0.026172695696087555,4.3,7.3,66.0,3
-0.0016,-0.0193,0.0029,0.019582134715091713,4.3,7.3,66.0,3
-0.0051,-0.0228,0.0087,0.02493070396118008,4.3,7.3,66.0,3
-0.0077,-0.0175,0.0087,0.02100547547664656,4.3,7.3,66.0,3
0.0019,-0.0161,0.008,0.018078163623554244,4.3,7.3,66.0,3
-0.0089,-0.0144,0.0099,0.019610711358846726,4.3,7.3,66.0,3
-0.003,-0.0135,0.0134,0.01925642749837051,4.3,7.3,66.0,3
0.0021,-0.0034,0.0125,0.013123261789661899,4.3,7.3,66.0,3
-0.0019,0.0043,0.0146,0.01533818763739706,4.3,7.3,66.0,3
-0.0009,0.0008,0.0113,0.011363978176677392,4.3,7.3,66.0,3
-0.0086,0.0078,0.0085,0.01438923208513922,4.3,7.3,66.0,3
-0.0077,0.012,0.0073,0.01601811474549986,4.3,7.3,66.0,3
-0.0026,0.0099,-0.0058,0.011764777940955791,4.3,7.3,66.0,3
0.0063,0.0045,-0.0053,0.009382430388763883,4.3,7.3,66.0,3
0.0112,-0.0053,-0.0004,0.012397177098033245,4.3,7.3,66.0,3
0.0089,-0.0093,-0.0077,0.014999666662962879,4.3,7.3,66.0,3
0.0129,-0.0095,-0.0048,0.01672423391369542,4.3,7.3,66.0,3
0.0189,0.0013,-0.002,0.019049934383089093,4.3,7.3,66.0,3
0.0238,0.0116,-0.0077,0.027573356705341483,4.3,7.3,66.0,3
0.0185,0.0069,-0.0084,0.021457399656062706,4.3,7.3,66.0,3
0.0143,0.0022,-0.0086,0.016831220989577674,4.3,7.3,66.0,3
0.0117,-0.006,-0.0128,0.018350204358535085,4.3,7.3,66.0,3
0.0044,-0.0109,-0.0065,0.013432051220867198,4.3,7.3,66.0,3
-0.004,-0.0069,0.004,0.008922443611477744,4.3,7.3,66.0,3
-0.0098,-0.0069,0.0071,0.013930541985149035,4.3,7.3,66.0,3
-0.0065,-0.01,0.0087,0.014762791064023091,4.3,7.3,66.0,3
-0.0105,-0.0135,0.0111,0.020388967605055437,4.3,7.3,66.0,3
-0.0121,-0.0172,0.0164,0.026668520768876554,4.3,7.3,66.0,3
-0.0147,-0.0266,0.0118,0.03260199380406051,4.3,7.3,66.0,3
-0.0152,-0.0257,-0.0002,0.029859169445917277,4.3,7.3,66.0,3
0.0002,-0.0179,0.0047,0.018507836178224615,4.3,7.3,66.0,3
0.0021,-0.0072,0.0043,0.008645229898620396,4.3,7.3,66.0,3
-0.0042,0.0045,0.0017,0.006385922016435841,4.3,7.3,66.0,3
0.0009,0.0024,0.0019,0.003190611226708763,4.3,7.3,66.0,3
-0.004,0.009,-0.0016,0.009977975746613138,4.3,7.3,66.0,3
-0.0049,0.0104,-0.0006,0.011512167476196652,4.3,7.3,66.0,3
0.0056,0.0062,-0.0093,0.012501599897613104,4.3,7.3,66.0,3
-0.0021,0.002,-0.0084,0.008886506625215557,4.3,7.3,66.0,3
0.0002,-0.0104,-0.0093,0.01395313584826006,4.3,7.3,66.0,3
0.0063,-0.0161,-0.01,0.01997248106770914,4.3,7.3,66.0,3
-0.0021,-0.0245,0.0029,0.02476025040261104,4.3,7.3,66.0,3
0.0044,-0.0236,0.0087,0.025534486483969086,4.3,7.3,66.0,3
0.0056,-0.02,0.0139,0.024991398520290937,4.3,7.3,66.0,3
0.0005,-0.0198,0.0101,0.02223285856564558,4.3,7.3,66.0,3
-0.0021,-0.0093,0.001,0.009586448768965491,4.3,7.3,66.0,3
0.0035,-0.0034,-0.0013,0.005049752469181039,4.3,7.3,66.0,3
0.0056,0.0027,0.0064,0.008922443611477744,4.3,7.3,66.0,3
-0.0065,0.0055,0.0066,0.010773114684249862,4.3,7.3,66.0,3
0.0002,0.001,-0.0055,0.0055937465083787975,4.3,7.3,66.0,3
-0.0016,0.0048,-0.0032,0.005986651818838306,4.3,7.3,66.0,3
0.0073,-0.0004,0.0036,0.008149233092751734,4.3,7.3,66.0,3
0.0115,-0.0079,0.0012,0.014003570973148242,4.3,7.3,66.0,3
-0.0033,-0.006,0.0029,0.007436396977031283,4.3,7.3,66.0,3
0.0084,-0.0039,0.0066,0.01137233485261492,4.3,7.3,66.0,3
0.0105,-0.0022,0.0054,0.012010412149464314,4.3,7.3,66.0,3
0.0147,-0.0074,0.0024,0.016631596435700332,4.3,7.3,66.0,3
0.015,-0.0062,-0.0002,0.016232067027954263,4.3,7.3,66.0,3
0.0075,-0.0044,0.0031,0.009231467922275418,4.3,7.3,66.0,3
-0.0009,-0.0065,-0.0009,0.0066234432133143555,4.3,7.3,66.0,3
-0.01,-0.0011,-0.0027,0.01041633332799983,4.3,7.3,66.0,3
-0.004,-0.0011,0.0024,0.0047927027865287035,4.3,7.3,66.0,3
-0.0114,-0.0044,-0.0009,0.012252754792290588,4.3,7.3,66.0,3
-0.003,-0.0013,-0.0048,0.0058077534382926415,4.3,7.3,66.0,3
0.007,-0.0086,-0.0027,0.011412712210513327,4.3,7.3,66.0,3
0.0,-0.0198,-0.0004,0.01980403999188045,4.3,7.3,66.0,3
0.0059,-0.0257,-0.0013,0.0264005681757041,4.3,7.3,66.0,3
0.0023,-0.0315,0.0033,0.03175578687420609,4.3,7.3,66.0,3
0.0066,-0.0292,0.012,0.032252131712493054,4.3,7.3,66.0,3
0.0161,-0.0315,0.019,0.04015544794918866,4.3,7.3,66.0,3
0.0126,-0.0221,0.0209,0.03292385153653807,4.3,7.3,66.0,3
0.018,-0.0147,0.0227,0.032486612627357754,4.3,7.3,66.0,3
0.0173,-0.014,0.0211,0.030667572450391308,4.3,7.3,66.0,3
0.0122,0.0008,0.0111,0.01651332795047685,4.3,7.3,66.0,3
0.0082,0.0067,0.0113,0.01548612282012512,4.3,7.3,66.0,3
0.0,0.0104,0.0092,0.013885243966167825,4.3,7.3,66.0,3
0.0044,0.0085,0.0005,0.00958436226360419,4.3,7.3,66.0,3
-0.0026,0.0116,0.001,0.011929794633605391,4.3,7.3,66.0,3
-0.004,0.0212,-0.003,0.02178164364780583,4.3,7.3,66.0,3
0.0089,0.0104,-0.0032,0.014057382402140165,4.3,7.3,66.0,3
0.0077,-0.0006,0.0019,0.00795361553005927,4.3,7.3,66.0,3
0.0122,-0.01,-0.0032,0.016095962226595838,4.3,7.3,66.0,3
0.0075,-0.0191,-0.0067,0.02158587501121972,4.3,7.3,66.0,3
-0.0103,-0.0163,-0.0037,0.01963338992634741,4.3,7.3,66.0,3
-0.0117,-0.0151,-0.0009,0.019123545696339894,4.3,7.3,66.0,3
-0.0093,-0.0046,-0.0025,0.010672394295564607,4.3,7.3,66.0,3
-0.0105,0.0029,-0.0048,0.011903780911962383,4.3,7.3,66.0,3
-0.0093,-0.0044,-0.0088,0.013538463723776047,4.3,7.3,66.0,3
-0.0049,-0.0058,-0.0086,0.01147214016650773,4.3,7.3,66.0,3
0.0005,-0.0116,-0.0018,0.011749468073066116,4.3,7.3,66.0,3
-0.0021,-0.0123,0.0043,0.013198105924715106,4.3,7.3,66.0,3
0.0021,-0.0095,0.0141,0.01713096611402871,4.3,7.3,66.0,3
0.0063,-0.0149,0.0178,0.024052858457987897,4.3,7.3,66.0,3
0.0091,-0.0196,0.0178,0.027996606937270095,4.3,7.3,66.0,3
0.0122,-0.0114,0.0162,0.023264565330132433,4.3,7.3,66.0,3
0.0005,0.0029,0.0132,0.01352405264704334,4.3,7.3,66.0,3
0.0044,0.009,0.0129,0.016333095236359823,4.3,7.3,66.0,3
0.0073,0.0165,0.0071,0.019389430110243057,4.3,7.3,66.0,3
0.0091,0.0181,0.0015,0.020314280691178806,4.3,7.3,66.0,3
0.0238,0.016,0.0003,0.02867978382066364,4.3,7.3,66.0,3
0.0203,0.0069,0.0003,0.02144271438041369,4.3,7.3,66.0,3
0.0164,-0.0053,-0.0037,0.017627818923508377,4.3,7.3,66.0,3
0.0122,-0.0097,-0.0046,0.01625084613181726,4.3,7.3,66.0,3
-0.0042,-0.0097,0.0008,0.010600471687618433,4.3,7.3,66.0,3
-0.0086,0.0017,-0.0006,0.008786922100485471,4.3,7.3,66.0,3
-0.0054,-0.0001,0.0033,0.006329296959378664,4.3,7.3,66.0,3
-0.0091,-0.0032,0.0052,0.010958558299338467,4.3,7.3,66.0,3
-0.0124,0.0031,0.0052,0.013798913000667844,4.3,7.3,66.0,3
-0.0135,-0.0025,0.0099,0.01692660627532879,4.3,7.3,66.0,3
-0.0082,-0.0034,0.012,0.014926486525636233,4.3,7.3,66.0,3
-0.0021,-0.0036,0.0129,0.013556548233234005,4.3,7.3,66.0,3
-0.0049,-0.0132,-0.0002,0.014081548210335396,4.3,7.3,66.0,3
-0.0068,-0.0161,0.0015,0.017541379649275025,4.3,7.3,66.0,3
-0.0033,-0.0128,0.005,0.01413258645825314,4.3,7.3,66.0,3
0.004,-0.0142,-0.0025,0.014962954253756176,4.3,7.3,66.0,3
0.0,-0.0093,0.0019,0.009492101980067428,4.3,7.3,66.0,3
-0.0035,-0.0055,-0.002,0.006819090848492928,4.3,7.3,66.0,3
0.0028,-0.0034,0.0022,0.004923413450036468,4.3,7.3,66.0,3
-0.0051,0.0022,0.0059,0.008103085831953159,4.3,7.3,66.0,3
-0.0086,0.001,0.0085,0.012133012816279392,4.3,7.3,66.0,3
-0.0042,-0.0001,0.012,0.01271416532848303,4.3,7.3,66.0,3
-0.0105,-0.0041,0.0054,0.012498799942394471,4.3,7.3,66.0,3
0.0054,-0.0123,0.0089,0.01611396909516709,4.3,7.3,66.0,3
0.014,-0.0231,0.0071,0.02792883814267969,4.3,7.3,66.0,3
0.0063,-0.0268,0.004,0.027819597409020857,4.3,7.3,66.0,3
0.0192,-0.0207,0.0082,0.029400170067535324,4.3,7.3,66.0,3
0.0087,-0.0081,0.0068,0.013694524453225821,4.3,7.3,66.0,3
-0.0012,0.0003,0.0031,0.003337663853655727,4.3,7.3,66.0,3
0.0037,0.0088,-0.0018,0.009714422267947796,4.3,7.3,66.0,3
0.0019,0.0141,-0.0039,0.014752287958143985,4.3,7.3,66.0,3
0.0073,0.0076,-0.0023,0.010786102168995063,4.3,7.3,66.0,3
0.0061,0.0038,-0.0062,0.009491575211733825,4.3,7.3,66.0,3
0.0108,-0.0095,-0.0133,0.019590303724036542,4.3,7.3,66.0,3
0.0117,-0.0135,-0.0161,0.02404890849913983,4.3,7.3,66.0,3
0.0175,-0.0109,-0.0123,0.024007290559328015,4.3,7.3,66.0,3
0.0189,-0.0111,-0.0093,0.023809871902217367,4.3,7.3,66.0,3
0.0051,-0.0147,-0.0086,0.017778076386381063,4.3,7.3,66.0,3
-0.0002,-0.0221,-0.0002,0.022101809880640998,4.3,7.3,66.0,3
-0.0168,-0.0179,0.0001,0.024549134404292138,4.3,7.3,66.0,3
-0.0278,-0.0226,0.0024,0.035907659350060676,4.3,7.3,66.0,3
-0.0332,-0.0196,0.0106,0.039984496995710724,4.3,7.3,66.0,3
-0.0297,-0.0177,0.0127,0.03683300150680094,4.3,7.3,66.0,3
-0.014,-0.0184,0.0167,0.028521044861645587,4.3,7.3,66.0,3
-0.0063,-0.0102,0.0092,0.015111915828246265,4.3,7.3,66.0,3
0.0059,-0.0121,0.0071,0.015219395520190675,4.3,7.3,66.0,3
0.0101,-0.0058,0.0096,0.01509337603056387,4.3,7.3,66.0,3
0.0059,-0.0018,0.0047,0.0077549983881365185,4.3,7.3,66.0,3
0.0054,-0.0015,0.0118,0.01306330739131557,4.3,7.3,66.0,3
0.0082,-0.0044,0.0118,0.015027973915335361,4.3,7.3,66.0,3
0.0115,-0.0114,0.0068,0.01756274466021755,4.3,7.3,66.0,3
0.0115,-0.0058,-0.0002,0.012881381913443913,4.3,7.3,66.0,3
0.0136,-0.0018,-0.0055,0.014780054127099805,4.3,7.3,66.0,3
0.0196,0.0045,0.0024,0.020252654147049468,4.3,7.3,66.0,3
0.0173,0.0118,0.0026,0.02110189564944344,4.3,7.3,66.0,3
0.0119,0.0067,-0.0009,0.01368612436009552,4.3,7.3,66.0,3
0.0073,0.005,0.0008,0.008884255736976508,4.3,7.3,66.0,3
0.0,0.0052,0.0061,0.008015609770940698,4.3,7.3,66.0,3
0.0042,0.0088,0.0068,0.011887808881370865,4.3,7.3,66.0,3
0.0075,0.0118,0.0031,0.01432131278898691,4.3,7.3,66.0,3
0.0103,0.0052,0.0026,0.011827510304370908,4.3,7.3,66.0,3
0.0061,0.0034,-0.0002,0.006986415389883427,4.3,7.3,66.0,3
0.0042,0.0036,-0.0009,0.005604462507680821,4.3,7.3,66.0,3
0.0133,0.0006,-0.0048,0.014152384958020327,4.3,7.3,66.0,3
0.0051,-0.0051,-0.007,0.01005087060905671,4.3,7.3,66.0,3
0.0021,-0.0118,-0.0065,0.01363451502621197,4.3,7.3,66.0,3
0.0051,-0.0186,-0.0006,0.0192958544770632,4.3,7.3,66.0,3
0.0012,-0.024,0.008,0.02532666578924277,4.3,7.3,66.0,3
-0.0044,-0.0296,0.0071,0.030755975029252446,4.3,7.3,66.0,3
-0.0089,-0.0271,0.005,0.02895893644455887,4.3,7.3,66.0,3
-0.0091,-0.0196,0.0019,0.02169285596688458,4.3,7.3,66.0,3
-0.0082,-0.0142,0.0017,0.016485448128576913,4.3,7.3,66.0,3
-0.0005,-0.0011,-0.006,0.006120457499239743,4.3,7.3,66.0,3
0.0026,-0.0008,-0.0086,0.009019977827023745,4.3,7.3,66.0,3
0.004,-0.0034,-0.0114,0.012550697191789787,4.3,7.3,66.0,3
0.0061,-0.0079,-0.0158,0.018688499137169898,4.3,7.3,66.0,3
0.0066,-0.0165,-0.0065,0.018922473411264185,4.3,7.3,66.0,3
0.0068,-0.0104,-0.0058,0.013712767773137558,4.3,7.3,66.0,3
0.0051,-0.0102,0.0038,0.012020399327809373,4.3,7.3,66.0,3
0.0059,-0.0111,0.0054,0.013681374199984445,4.3,7.3,66.0,3
-0.0016,-0.0076,0.0052,0.009346657156438338,4.3,7.3,66.0,3
-0.0021,-0.0032,0.0148,0.015286922515666782,4.3,7.3,66.0,3
0.0023,-0.0046,0.0106,0.011781765572273114,4.3,7.3,66.0,3
-0.0042,-0.0032,0.0113,0.012472770341828634,4.3,7.3,66.0,3
0.0061,0.005,0.0045,0.009080748867797193,4.3,7.3,66.0,3
0.0119,0.0083,-0.0006,0.01452101924797292,4.3,7.3,66.0,3
-0.0007,0.0081,-0.0011,0.008204267182387467,4.3,7.3,66.0,3
0.0051,-0.0001,-0.0072,0.008823831367382313,4.3,7.3,66.0,3
0.0026,-0.0018,-0.0044,0.005418486873657626,4.3,7.3,66.0,3
-0.0072,-0.0076,-0.0006,0.010486181383134664,4.3,7.3,66.0,3
-0.0035,-0.0102,0.0001,0.01078424777163433,4.3,7.3,66.0,3
-0.0063,-0.0111,-0.0048,0.013635981812836213,4.3,7.3,66.0,3
-0.0098,-0.0142,-0.0013,0.01730231198424072,4.3,7.3,66.0,3
-0.0075,-0.0062,0.0071,0.012045746137122433,4.3,7.3,66.0,3
-0.0047,-0.0062,0.0033,0.00845103543951864,4.3,7.3,66.0,3
-0.0007,-0.0011,-0.0018,0.002222611077089287,4.3,7.3,66.0,3
0.0089,-0.002,-0.0041,0.010000999950005,4.3,7.3,66.0,3
0.008,0.0001,-0.0023,0.008324662155306964,4.3,7.3,66.0,3
0.0059,0.0076,-0.002,0.00982700361249552,4.3,7.3,66.0,3
0.0073,-0.0034,-0.0062,0.01016316879718132,4.3,7.3,66.0,3
-0.0054,-0.0048,-0.002,0.007496665925596524,4.3,7.3,66.0,3
-0.0072,-0.0069,0.0026,0.010305823596394419,4.3,7.3,66.0,3
-0.0086,-0.0135,0.0052,0.016830032679706834,4.3,7.3,66.0,3
-0.0135,-0.0025,0.0099,0.01692660627532879,4.3,7.3,66.0,3
-0.0061,0.0111,0.0059,0.013972472937887552,4.3,7.3,66.0,3
-0.0075,0.0202,0.0005,0.02155319001911318,4.3,7.3,66.0,3
-0.0098,0.0237,-0.0002,0.025647027118167128,4.3,7.3,66.0,3
-0.0063,0.0242,-0.0034,0.025236679654819887,4.3,7.3,66.0,3
-0.0007,0.023,-0.0109,0.02546173599737457,4.3,7.3,66.0,3
0.0089,0.0071,-0.0065,0.01310991990822217,4.3,7.3,66.0,3
0.0145,-0.009,0.0017,0.017150510196492698,4.3,7.3,66.0,3
0.0126,-0.0135,-0.0025,0.01863491346907734,4.3,7.3,66.0,3
0.0098,-0.0214,0.0036,0.023810921863716236,4.3,7.3,66.0,3
0.0154,-0.0257,0.0129,0.03261993255664395,4.3,7.3,66.0,3
0.014,-0.0184,0.0092,0.024883729623993264,4.3,7.3,66.0,3
0.0124,-0.014,0.0073,0.020076105199963463,4.3,7.3,66.0,3
0.0161,-0.0079,0.0024,0.018093645293306707,4.3,7.3,66.0,3
0.0066,-0.0034,0.0066,0.009933780750550115,4.3,7.3,66.0,3
0.0049,-0.0069,0.012,0.014684004903295286,4.3,7.3,66.0,3
0.011,-0.0072,-0.0004,0.013152946437965905,4.3,7.3,66.0,3
0.0042,-0.014,0.0038,0.01510231770292229,4.3,7.3,66.0,3
0.0035,-0.0135,0.0092,0.01670748335327616,4.3,7.3,66.0,3
0.0035,-0.0135,0.012,0.0183983694929741,4.3,7.3,66.0,3
-0.0077,-0.0116,0.0132,0.01918567173700207,4.3,7.3,66.0,3
-0.0126,-0.0044,0.0024,0.013560235986147143,4.3,7.3,66.0,3
-0.0152,-0.0034,0.0031,0.015881120867243595,4.3,7.3,66.0,3
-0.0133,0.0062,-0.0013,0.014731598691248685,4.3,7.3,66.0,3
-0.0096,0.0064,0.0038,0.01214742771124817,4.3,7.3,66.0,3
-0.0084,0.0116,0.0022,0.014489996549343964,4.3,7.3,66.0,3
-0.0037,0.0078,-0.0051,0.0100269636480841,4.3,7.3,66.0,3
-0.0077,0.0034,-0.0011,0.008488816171881684,4.3,7.3,66.0,3
-0.0065,0.0081,-0.0081,0.013170801038661238,4.3,7.3,66.0,3
-0.0044,-0.01,-0.0041,0.011669190203266035,4.3,7.3,66.0,3
-0.0096,-0.0121,0.0008,0.015466415227841259,4.3,7.3,66.0,3
-0.0021,-0.0109,0.0071,0.013176873680809116,4.3,7.3,66.0,3
0.0014,-0.0156,0.0089,0.018014716206479632,4.3,7.3,66.0,3
0.0044,-0.0123,0.0066,0.014635914730552375,4.3,7.3,66.0,3
0.0126,-0.0044,0.0134,0.01891242977515052,4.3,7.3,66.0,3
0.0173,-0.0025,0.0115,0.02092343184088117,4.3,7.3,66.0,3
0.0124,-0.0053,0.005,0.014382280764885659,4.3,7.3,66.0,3
0.0126,0.0043,0.0031,0.013669674465765452,4.3,7.3,66.0,3
0.0231,0.0078,0.0111,0.02678917691904699,4.3,7.3,66.0,3
0.021,0.0134,0.0029,0.025079274311670185,4.3,7.3,66.0,3
0.0166,0.0081,-0.0048,0.01908428673018722,4.3,7.3,66.0,3
0.0077,-0.0027,0.0043,0.0092233399590387,4.3,7.3,66.0,3
-0.0012,-0.0062,-0.0004,0.00632771680782255,4.3,7.3,66.0,3
-0.0107,-0.0149,0.0015,0.01840516231930596,4.3,7.3,66.0,3
-0.014,-0.0219,0.0078,0.027137612275216844,4.3,7.3,66.0,3
-0.0079,-0.0247,0.0068,0.02680932673529867,4.3,7.3,66.0,3
-0.0131,-0.0177,0.0045,0.0224755422626463,4.3,7.3,66.0,3
-0.0112,-0.0228,-0.0041,0.02573110957576451,4.3,7.3,66.0,3
-0.0049,-0.021,-0.0067,0.0225809654355167,4.3,7.3,66.0,3
-0.0114,-0.0088,-0.0091,0.01703555106241063,4.3,7.3,66.0,3
-0.014,-0.0158,-0.0041,0.021504650659799153,4.3,7.3,66.0,3
-0.0079,-0.0067,0.0033,0.01087152243248387,4.3,7.3,66.0,3
-0.0007,0.0006,0.0036,0.003716180835212409,4.3,7.3,66.0,3
0.0,-0.014,0.0052,0.014934523762075576,4.3,7.3,66.0,3
-0.0019,-0.0147,0.0001,0.014822617852457776,4.3,7.3,66.0,3
0.0019,-0.0104,-0.0034,0.011105404089901457,4.3,7.3,66.0,3
0.0117,-0.0025,-0.0037,0.012523178510266473,4.3,7.3,66.0,3
0.0255,0.0055,-0.0013,0.026118767199085027,4.3,7.3,66.0,3
0.0194,0.0013,-0.0048,0.02002723146118804,4.3,7.3,66.0,3
0.0152,0.0006,-0.0055,0.016175598906995686,4.3,7.3,66.0,3
0.0161,0.0036,0.0003,0.016500303027520435,4.3,7.3,66.0,3
-0.0002,0.0057,-0.0002,0.005707013229352111,4.3,7.3,66.0,3
0.0054,0.0024,0.0103,0.01187476315553283,4.3,7.3,66.0,3
0.0133,0.0052,0.0153,0.020928927349484493,4.3,7.3,66.0,3
0.0061,0.0116,0.0087,0.015730861387730805,4.3,7.3,66.0,3
0.004,0.0043,0.0073,0.00936909814229737,4.3,7.3,66.0,3
-0.0023,0.0006,0.0029,0.003749666651850535,4.3,7.3,66.0,3
-0.0002,-0.0029,0.0022,0.003645545226711637,4.3,7.3,66.0,3
0.008,-0.0095,0.0047,0.013279307210844998,4.3,7.3,66.0,3
0.0131,-0.0107,0.0043,0.017452506983238827,4.3,7.3,66.0,3
0.0138,-0.0137,0.0052,0.02012883503832251,4.3,7.3,66.0,3
0.0047,-0.024,0.0103,0.026536390108679062,4.3,7.3,66.0,3
-0.0077,-0.0364,0.0164,0.04065968519307546,4.3,7.3,66.0,3
-0.0229,-0.0289,0.0134,0.03923238458212806,4.3,7.3,66.0,3
-0.0196,-0.0224,0.0125,0.03228265788314215,4.3,7.3,66.0,3
-0.0044,-0.0175,0.0195,0.026568025895801893,4.3,7.3,66.0,3
-0.0047,-0.0074,0.0174,0.01948358283273382,4.3,7.3,66.0,3
0.0005,-0.0093,0.0103,0.01388632420765121,4.3,7.3,66.0,3
0.0033,-0.0004,0.0057,0.006598484674529449,4.3,7.3,66.0,3
0.0037,0.0076,-0.0046,0.009623408959407264,4.3,7.3,66.0,3
0.0126,0.0069,-0.0163,0.021726941800446743,4.3,7.3,66.0,3
0.0028,0.0095,-0.0151,0.018058239116813136,4.3,7.3,66.0,3
-0.0065,0.0148,-0.0116,0.01989597949335493,4.3,7.3,66.0,3
-0.004,0.013,-0.0098,0.016764247671756702,4.3,7.3,66.0,3
-0.0028,0.0055,-0.0048,0.007818567643756751,4.3,7.3,66.0,3
-0.0007,0.009,-0.0018,0.009204890004774636,4.3,7.3,66.0,3
-0.004,0.0097,0.0015,0.010599056561788884,4.3,7.3,66.0,3
-0.0033,0.0031,0.0064,0.007839642849007854,4.3,7.3,66.0,3
-0.0054,0.001,0.0033,0.006407027391856539,4.3,7.3,66.0,3
-0.0019,-0.0015,0.0029,0.0037775653535048206,4.3,7.3,66.0,3
0.0021,-0.0006,0.0029,0.0036304269721342693,4.3,7.3,66.0,3
0.0026,-0.0025,0.0001,0.003608323710533743,4.3,7.3,66.0,3
0.015,-0.0097,0.004,0.018305463665255792,4.3,7.3,66.0,3
0.0136,-0.0069,0.0015,0.015323837639442672,4.3,7.3,66.0,3
0.0103,-0.0163,0.0008,0.019298186443290465,4.3,7.3,66.0,3
0.0122,-0.0191,-0.0025,0.022801315751508726,4.3,7.3,66.0,3
0.0101,-0.0247,0.0038,0.026954405947822335,4.3,7.3,66.0,3
0.0061,-0.0289,0.0087,0.030791394901822814,4.3,7.3,66.0,3
0.0129,-0.0123,0.0045,0.018383416439824236,4.3,7.3,66.0,3
0.0178,-0.0214,0.0146,0.03143183099980019,4.3,7.3,66.0,3
0.0051,-0.0165,0.0085,0.019248636315334133,4.3,7.3,66.0,3
0.0056,-0.0121,0.0052,0.014311184437355282,4.3,7.3,66.0,3
0.0,-0.0172,0.0036,0.01757270610919104,4.3,7.3,66.0,3
-0.0138,-0.0132,0.0017,0.019172115167607355,4.3,7.3,66.0,3
-0.01,-0.0147,0.008,0.019495897004241685,4.3,7.3,66.0,3
