N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
0.0336,-0.0605,-0.0066,0.06951812713242496,5.0,16.1,70.9,4
0.0201,-0.0754,-0.0155,0.07955765205182967,5.0,16.1,70.9,4
0.0285,-0.0665,-0.0108,0.07315148665611658,5.0,16.1,70.9,4
0.0243,-0.074,-0.0174,0.07980758109352769,5.0,16.1,70.9,4
0.0074,-0.0839,-0.0076,0.08456790171217446,5.0,16.1,70.9,4
-0.0061,-0.0881,-0.0155,0.08966086102642556,5.0,16.1,70.9,4
-0.015,-0.0773,-0.0277,0.08347203124400411,5.0,16.1,70.9,4
-0.0188,-0.0614,-0.0249,0.06887241828192184,5.0,16.1,70.9,4
-0.0193,-0.0497,-0.0352,0.06388755747404967,5.0,16.1,70.9,4
-0.0188,-0.0254,-0.0254,0.04054331017566277,5.0,16.1,70.9,4
-0.0253,-0.0165,-0.0249,0.03914524236736822,5.0,16.1,70.9,4
-0.0244,-0.0216,-0.0333,0.0465919520947556,5.0,16.1,70.9,4
-0.0314,-0.0263,-0.024,0.04747262368986993,5.0,16.1,70.9,4
-0.0244,-0.009,-0.0389,0.04679284133283637,5.0,16.1,70.9,4
-0.0108,-0.0048,-0.0371,0.038937000398078944,5.0,16.1,70.9,4
-0.0029,-0.0118,-0.0324,0.03460361252817399,5.0,16.1,70.9,4
0.0042,-0.0043,-0.0366,0.03709029522664925,5.0,16.1,70.9,4
-0.0033,-0.0174,-0.0249,0.03055585050362696,5.0,16.1,70.9,4
-0.0047,-0.0221,-0.0211,0.030914559676631335,5.0,16.1,70.9,4
-0.0104,-0.0211,-0.0108,0.025884551377221125,5.0,16.1,70.9,4
-0.0108,-0.0291,0.0097,0.03251984009800786,5.0,16.1,70.9,4
-0.0127,-0.0333,0.0112,0.03735799780502162,5.0,16.1,70.9,4
-0.0291,-0.0249,-0.0085,0.039230982654019766,5.0,16.1,70.9,4
-0.0015,-0.016,-0.0057,0.0170510996712822,5.0,16.1,70.9,4
0.0116,-0.0221,-0.0005,0.02496437461664121,5.0,16.1,70.9,4
-0.0071,-0.0024,-0.0094,0.012022063050907694,5.0,16.1,70.9,4
-0.0038,-0.0062,0.0023,0.0076269259862673374,5.0,16.1,70.9,4
-0.0108,-0.0254,0.0126,0.030340731698494022,5.0,16.1,70.9,4
-0.0104,-0.0202,0.0088,0.024364728605096343,5.0,16.1,70.9,4
-0.0024,-0.045,0.0144,0.047308772970771504,5.0,16.1,70.9,4
0.006,-0.053,0.0158,0.055629488582944926,5.0,16.1,70.9,4
0.0145,-0.0431,0.0149,0.0478525861370104,5.0,16.1,70.9,4
0.0079,-0.0502,0.0168,0.0535227988804771,5.0,16.1,70.9,4
-0.0038,-0.0647,0.0126,0.06602491953800474,5.0,16.1,70.9,4
0.0037,-0.067,0.0168,0.06917318844754809,5.0,16.1,70.9,4
0.0093,-0.0609,0.0285,0.06787893634994585,5.0,16.1,70.9,4
-0.0047,-0.0684,0.0322,0.07574622102785063,5.0,16.1,70.9,4
-0.0005,-0.0553,0.0233,0.060010249124628705,5.0,16.1,70.9,4
0.0027,-0.0366,0.0238,0.04374117053760679,5.0,16.1,70.9,4
-0.0001,-0.0122,0.0247,0.027548865675377635,5.0,16.1,70.9,4
-0.0024,0.028,0.02,0.03449289781969616,5.0,16.1,70.9,4
0.0027,0.0463,0.0233,0.0519025047565144,5.0,16.1,70.9,4
0.0079,0.0435,0.0336,0.055530352060832455,5.0,16.1,70.9,4
-0.0076,0.0435,0.0416,0.060667701456376275,5.0,16.1,70.9,4
0.0023,0.0425,0.0477,0.06392831923334134,5.0,16.1,70.9,4
0.0051,0.0285,0.0729,0.07843895715777971,5.0,16.1,70.9,4
-0.0179,0.0285,0.0903,0.09636778507364378,5.0,16.1,70.9,4
-0.0225,0.0444,0.0837,0.09738223657320672,5.0,16.1,70.9,4
-0.0272,0.0617,0.0697,0.09697845121468995,5.0,16.1,70.9,4
-0.015,0.0734,0.0683,0.10137775890203926,5.0,16.1,70.9,4
-0.0141,0.0903,0.0781,0.12021859257203106,5.0,16.1,70.9,4
-0.0005,0.1095,0.065,0.12734009580646624,5.0,16.1,70.9,4
0.0163,0.0908,0.0617,0.11098297166682825,5.0,16.1,70.9,4
-0.0057,0.095,0.0589,0.11192274121017587,5.0,16.1,70.9,4
0.0023,0.1137,0.0552,0.12641210385085758,5.0,16.1,70.9,4
-0.0024,0.0823,0.0636,0.10403850248826152,5.0,16.1,70.9,4
-0.0066,0.0762,0.0542,0.0937424130263351,5.0,16.1,70.9,4
-0.0052,0.0767,0.0566,0.09546460076908089,5.0,16.1,70.9,4
-0.0193,0.0664,0.0598,0.09141930868257536,5.0,16.1,70.9,4
-0.0193,0.0687,0.0528,0.08876947673609437,5.0,16.1,70.9,4
-0.0052,0.057,0.0411,0.07046453008429135,5.0,16.1,70.9,4
0.0079,0.0664,0.0219,0.07036320060940945,5.0,16.1,70.9,4
-0.0113,0.079,0.0266,0.08412044935685971,5.0,16.1,70.9,4
0.0013,0.0856,0.0346,0.09233747884797375,5.0,16.1,70.9,4
0.0285,0.102,0.0327,0.11084015517852724,5.0,16.1,70.9,4
0.0299,0.1076,0.0233,0.11408181274857093,5.0,16.1,70.9,4
0.0294,0.1006,0.0205,0.10679405414160471,5.0,16.1,70.9,4
0.0205,0.0959,0.0308,0.10278959091269894,5.0,16.1,70.9,4
0.0257,0.0978,0.0406,0.10896646273051172,5.0,16.1,70.9,4
0.0346,0.0664,0.0486,0.08926410252727576,5.0,16.1,70.9,4
0.0533,0.0486,0.0402,0.08257657052699634,5.0,16.1,70.9,4
0.0702,0.0631,0.0247,0.09756915496200631,5.0,16.1,70.9,4
0.0514,0.0716,0.02,0.0903798650142829,5.0,16.1,70.9,4
0.0355,0.0828,0.02,0.09228266359398171,5.0,16.1,70.9,4
0.0304,0.0744,0.0261,0.08450284018895458,5.0,16.1,70.9,4
0.021,0.0739,0.0322,0.08330096037861748,5.0,16.1,70.9,4
0.0262,0.0659,0.0266,0.0757417322220716,5.0,16.1,70.9,4
0.0421,0.0369,0.0205,0.059617698714391855,5.0,16.1,70.9,4
0.0439,0.0229,0.0186,0.05289215442766536,5.0,16.1,70.9,4
0.0468,0.014,0.0266,0.05562193811797644,5.0,16.1,70.9,4
0.0505,0.0009,0.0168,0.05322875162917125,5.0,16.1,70.9,4
0.0603,-0.0268,-0.0001,0.06598742304409227,5.0,16.1,70.9,4
0.065,-0.038,0.02,0.07790378681424928,5.0,16.1,70.9,4
0.0397,-0.0431,0.0219,0.06255645450311262,5.0,16.1,70.9,4
0.0486,-0.0403,0.0107,0.06403545892706633,5.0,16.1,70.9,4
0.0533,-0.0408,0.0196,0.06992631836440412,5.0,16.1,70.9,4
0.0374,-0.0609,0.0332,0.07880234768076393,5.0,16.1,70.9,4
0.0463,-0.0511,0.0481,0.08407443130940584,5.0,16.1,70.9,4
0.0411,-0.0497,0.0435,0.0777917090697974,5.0,16.1,70.9,4
0.0454,-0.0581,0.0472,0.08754775839506115,5.0,16.1,70.9,4
0.0472,-0.0361,0.0327,0.06782580629819301,5.0,16.1,70.9,4
0.0308,-0.0319,0.0182,0.04793213953079917,5.0,16.1,70.9,4
0.0229,-0.0371,0.0472,0.06425464963720524,5.0,16.1,70.9,4
0.0205,-0.0361,0.0341,0.05372401697565066,5.0,16.1,70.9,4
0.0126,-0.0637,0.0378,0.07513514490569644,5.0,16.1,70.9,4
-0.0043,-0.0525,0.0491,0.07201076308441676,5.0,16.1,70.9,4
-0.0193,-0.0174,0.0364,0.044723707359743785,5.0,16.1,70.9,4
-0.0169,-0.0282,0.0495,0.05942305949713461,5.0,16.1,70.9,4
-0.0057,-0.0286,0.0467,0.05505760619569289,5.0,16.1,70.9,4
-0.0207,-0.0174,0.036,0.0450249930594109,5.0,16.1,70.9,4
-0.0188,-0.0197,0.0093,0.028775336661801196,5.0,16.1,70.9,4
-0.0146,-0.0235,-0.0062,0.028352248588074985,5.0,16.1,70.9,4
-0.0464,-0.0254,-0.0179,0.05584380001396753,5.0,16.1,70.9,4
-0.0548,-0.03,-0.0226,0.0664364357863966,5.0,16.1,70.9,4
-0.0642,-0.0225,-0.016,0.06988483383395856,5.0,16.1,70.9,4
-0.0684,-0.0193,-0.0165,0.07296094845874744,5.0,16.1,70.9,4
-0.0633,-0.0272,0.0065,0.06920245660379405,5.0,16.1,70.9,4
-0.0642,-0.023,-0.0034,0.0682803046273228,5.0,16.1,70.9,4
-0.0478,-0.0197,-0.0052,0.051961235551129845,5.0,16.1,70.9,4
-0.0497,0.0102,-0.0001,0.050735983286026895,5.0,16.1,70.9,4
-0.0422,0.0458,-0.002,0.06230954982986155,5.0,16.1,70.9,4
-0.0534,0.0496,0.0037,0.07297540681626928,5.0,16.1,70.9,4
-0.0848,0.0744,-0.0123,0.11347991011628446,5.0,16.1,70.9,4
-0.0759,0.0879,0.0083,0.11643070900754664,5.0,16.1,70.9,4
-0.0675,0.072,0.0074,0.09896974285103502,5.0,16.1,70.9,4
-0.0778,0.0847,-0.0057,0.11514955492749417,5.0,16.1,70.9,4
-0.0895,0.0805,-0.0038,0.12043645627466792,5.0,16.1,70.9,4
-0.0768,0.0706,-0.0296,0.10843781628195949,5.0,16.1,70.9,4
-0.0712,0.0851,-0.0258,0.11391703121131624,5.0,16.1,70.9,4
-0.0731,0.072,-0.0277,0.10627746703793801,5.0,16.1,70.9,4
-0.0853,0.0772,-0.0441,0.12321014568614064,5.0,16.1,70.9,4
-0.1026,0.0945,-0.0399,0.14508280394312761,5.0,16.1,70.9,4
-0.0895,0.0823,-0.0366,0.12697676952891818,5.0,16.1,70.9,4
-0.1031,0.079,-0.0244,0.13215888165386389,5.0,16.1,70.9,4
-0.0956,0.0683,-0.0169,0.11870071608882568,5.0,16.1,70.9,4
-0.0792,0.0711,-0.0286,0.11020803056039065,5.0,16.1,70.9,4
-0.0848,0.0893,-0.0436,0.13063877678545524,5.0,16.1,70.9,4
-0.0609,0.0702,-0.0343,0.09906230362756561,5.0,16.1,70.9,4
-0.0834,0.0528,-0.0108,0.09929773411312062,5.0,16.1,70.9,4
-0.1073,0.043,-0.008,0.11587186888973527,5.0,16.1,70.9,4
-0.1007,0.0318,-0.0001,0.1056017992270965,5.0,16.1,70.9,4
-0.119,0.0322,-0.0005,0.12328053374316644,5.0,16.1,70.9,4
-0.0979,0.0266,-0.0034,0.10150630522287765,5.0,16.1,70.9,4
-0.0895,0.014,0.0238,0.09366263929657331,5.0,16.1,70.9,4
-0.097,0.0233,0.0205,0.10184370378182445,5.0,16.1,70.9,4
-0.0782,0.0378,0.0154,0.08821133713984841,5.0,16.1,70.9,4
-0.0782,0.0421,0.0299,0.09371051168358864,5.0,16.1,70.9,4
-0.0605,0.0524,0.0275,0.08463013647631676,5.0,16.1,70.9,4
-0.0459,0.0383,0.0247,0.06468222321472879,5.0,16.1,70.9,4
-0.0436,0.0407,0.013,0.06104465578574426,5.0,16.1,70.9,4
-0.0445,0.0659,0.0182,0.08157389288246578,5.0,16.1,70.9,4
-0.0375,0.0823,0.0229,0.09329496235060068,5.0,16.1,70.9,4
-0.0193,0.1085,0.0299,0.11418734605900953,5.0,16.1,70.9,4
-0.0413,0.1198,0.0458,0.134741864318407,5.0,16.1,70.9,4
-0.0511,0.1254,0.0247,0.1376461405198126,5.0,16.1,70.9,4
-0.0338,0.1259,0.0172,0.13148798424190705,5.0,16.1,70.9,4
-0.0235,0.1259,0.0186,0.12941800492976238,5.0,16.1,70.9,4
-0.0174,0.1071,0.0093,0.10890206609610306,5.0,16.1,70.9,4
-0.0202,0.0912,-0.0076,0.09371894152197836,5.0,16.1,70.9,4
0.0032,0.1001,-0.0169,0.10156702220701364,5.0,16.1,70.9,4
0.0308,0.0847,-0.0193,0.09216951773769894,5.0,16.1,70.9,4
0.0294,0.08,-0.0394,0.09389739080506977,5.0,16.1,70.9,4
0.0327,0.0739,-0.023,0.0840208307504752,5.0,16.1,70.9,4
0.0369,0.0776,-0.0249,0.08946161187906242,5.0,16.1,70.9,4
0.0491,0.079,-0.0478,0.10457843946053125,5.0,16.1,70.9,4
0.0795,0.058,-0.0366,0.10499433318041503,5.0,16.1,70.9,4
0.0884,0.08,-0.0343,0.12406067064142448,5.0,16.1,70.9,4
0.094,0.0776,-0.0525,0.1327177832846827,5.0,16.1,70.9,4
0.094,0.0608,-0.0638,0.12885293943096526,5.0,16.1,70.9,4
0.0767,0.0711,-0.0516,0.11662186758923045,5.0,16.1,70.9,4
0.0847,0.0542,-0.0591,0.11663850136211455,5.0,16.1,70.9,4
0.0936,0.0112,-0.0577,0.11052461264351936,5.0,16.1,70.9,4
0.1015,-0.0342,-0.0375,0.11348189282876806,5.0,16.1,70.9,4
0.1062,-0.0562,-0.0567,0.1328599638717398,5.0,16.1,70.9,4
0.1011,-0.0801,-0.0656,0.14470860375250671,5.0,16.1,70.9,4
0.1039,-0.0843,-0.0586,0.14606731324974798,5.0,16.1,70.9,4
0.095,-0.075,-0.0544,0.1327002637525638,5.0,16.1,70.9,4
0.0814,-0.0918,-0.0413,0.1294561315658706,5.0,16.1,70.9,4
0.0636,-0.1035,-0.0455,0.12972069996727584,5.0,16.1,70.9,4
0.0561,-0.1218,-0.0263,0.13665335707548498,5.0,16.1,70.9,4
0.0313,-0.1251,0.0018,0.12896875590622714,5.0,16.1,70.9,4
0.0313,-0.1218,-0.0071,0.12595769130942341,5.0,16.1,70.9,4
0.0557,-0.1204,-0.0015,0.1326683835734799,5.0,16.1,70.9,4
0.0336,-0.1185,0.0069,0.12336458162698076,5.0,16.1,70.9,4
0.0472,-0.1274,0.0051,0.13595811855126566,5.0,16.1,70.9,4
0.0585,-0.1176,0.021,0.133015074333701,5.0,16.1,70.9,4
0.058,-0.1115,0.0355,0.130600535986649,5.0,16.1,70.9,4
0.0683,-0.1068,0.0224,0.12873573707405417,5.0,16.1,70.9,4
0.0557,-0.0989,0.0126,0.11420359013621245,5.0,16.1,70.9,4
0.0533,-0.0801,0.0308,0.10102247274740409,5.0,16.1,70.9,4
0.0472,-0.0506,0.0397,0.07977650029927359,5.0,16.1,70.9,4
0.029,-0.0104,0.0421,0.052168668758173234,5.0,16.1,70.9,4
0.0191,0.0261,0.0509,0.06030613567457295,5.0,16.1,70.9,4
0.0257,0.0397,0.0416,0.06298523636535787,5.0,16.1,70.9,4
0.0257,0.065,0.0275,0.07511151709291991,5.0,16.1,70.9,4
0.0322,0.0748,0.0172,0.08323292617708451,5.0,16.1,70.9,4
0.043,0.0931,0.0079,0.10285436305767491,5.0,16.1,70.9,4
0.0332,0.1104,0.0191,0.11685550906996213,5.0,16.1,70.9,4
0.0018,0.0945,0.0083,0.09488087267726832,5.0,16.1,70.9,4
-0.0216,0.1025,-0.0099,0.10521796424565531,5.0,16.1,70.9,4
-0.0207,0.0973,-0.0193,0.1013324725840636,5.0,16.1,70.9,4
-0.0258,0.079,-0.0483,0.09612247395900711,5.0,16.1,70.9,4
-0.0193,0.0926,-0.0544,0.10911741382565845,5.0,16.1,70.9,4
-0.0202,0.095,-0.0403,0.10515288869070598,5.0,16.1,70.9,4
-0.0202,0.0805,-0.038,0.09128137816663374,5.0,16.1,70.9,4
-0.0155,0.0716,-0.0319,0.07990256566594092,5.0,16.1,70.9,4
-0.0221,0.0762,-0.0249,0.08315563721119573,5.0,16.1,70.9,4
-0.015,0.0673,-0.0123,0.0700398458022289,5.0,16.1,70.9,4
-0.0015,0.0397,0.0046,0.039993749511642446,5.0,16.1,70.9,4
0.0252,0.0533,0.0046,0.05913619872802106,5.0,16.1,70.9,4
0.0482,0.0636,0.006,0.08002624569477192,5.0,16.1,70.9,4
0.0346,0.0608,-0.0015,0.06997178002595046,5.0,16.1,70.9,4
0.0262,0.058,0.0112,0.06462104920225298,5.0,16.1,70.9,4
0.0327,0.0533,0.0271,0.06815122889574332,5.0,16.1,70.9,4
0.0318,0.0528,0.0041,0.06177289049413181,5.0,16.1,70.9,4
0.0341,0.0336,0.0097,0.04884526589138398,5.0,16.1,70.9,4
0.0388,0.0421,0.0163,0.05952764063861426,5.0,16.1,70.9,4
0.0374,0.0355,0.0238,0.05679304534888053,5.0,16.1,70.9,4
0.0322,0.0098,0.0425,0.054213743644946716,5.0,16.1,70.9,4
0.0379,-0.0099,0.0369,0.053814774922877825,5.0,16.1,70.9,4
0.0285,-0.0207,0.0247,0.04302127380726889,5.0,16.1,70.9,4
0.013,-0.0127,0.0144,0.02318728099627035,5.0,16.1,70.9,4
0.0257,-0.03,0.0219,0.04516746616758571,5.0,16.1,70.9,4
0.0341,-0.0263,0.0215,0.048132629265395424,5.0,16.1,70.9,4
0.0393,-0.0254,0.0083,0.04752409914979978,5.0,16.1,70.9,4
0.0472,-0.052,0.013,0.07142016521963528,5.0,16.1,70.9,4
0.0336,-0.0488,0.0126,0.06057359160558337,5.0,16.1,70.9,4
0.0262,-0.0408,0.0238,0.05401407224048193,5.0,16.1,70.9,4
0.006,-0.0502,0.0285,0.05803697097540498,5.0,16.1,70.9,4
-0.0356,-0.0413,0.0229,0.059139327016799914,5.0,16.1,70.9,4
-0.0497,-0.0197,0.0458,0.07039758518585705,5.0,16.1,70.9,4
-0.0843,-0.0216,0.036,0.09417563379133692,5.0,16.1,70.9,4
-0.0988,-0.0291,0.0346,0.10865270360188926,5.0,16.1,70.9,4
-0.0703,-0.0338,0.0406,0.0879368523430308,5.0,16.1,70.9,4
-0.0651,-0.0235,0.0093,0.06983373110467463,5.0,16.1,70.9,4
-0.0534,-0.03,-0.0057,0.06151463240563175,5.0,16.1,70.9,4
-0.0384,-0.045,-0.0235,0.06365382942133176,5.0,16.1,70.9,4
-0.0427,-0.0366,-0.0165,0.05860972615530634,5.0,16.1,70.9,4
-0.053,-0.038,-0.008,0.06570388116390082,5.0,16.1,70.9,4
-0.0539,-0.0127,-0.0244,0.06051330432227281,5.0,16.1,70.9,4
-0.053,0.0102,-0.0183,0.056990613262185554,5.0,16.1,70.9,4
-0.053,0.0149,-0.0291,0.06227214465553599,5.0,16.1,70.9,4
-0.0562,0.0177,-0.0413,0.07195429104646922,5.0,16.1,70.9,4
-0.0684,0.0173,-0.0389,0.08056711487945935,5.0,16.1,70.9,4
-0.0698,0.0383,-0.0492,0.09359257449178328,5.0,16.1,70.9,4
-0.0754,0.0533,-0.0595,0.10984671137544355,5.0,16.1,70.9,4
-0.082,0.0678,-0.0586,0.12146933769474501,5.0,16.1,70.9,4
-0.0558,0.0702,-0.0563,0.10588375701683428,5.0,16.1,70.9,4
-0.0272,0.0678,-0.0558,0.09192562210831103,5.0,16.1,70.9,4
-0.0132,0.058,-0.0502,0.07783495358770377,5.0,16.1,70.9,4
-0.0239,0.0173,-0.0492,0.05736845823272576,5.0,16.1,70.9,4
-0.0076,0.014,-0.0464,0.049058332625559135,5.0,16.1,70.9,4
0.028,0.0364,-0.0441,0.0636692233343552,5.0,16.1,70.9,4
0.0042,0.0472,-0.0586,0.07536205941984335,5.0,16.1,70.9,4
0.0327,0.0716,-0.052,0.09433901631880628,5.0,16.1,70.9,4
0.0491,0.0964,-0.0516,0.11985962623001958,5.0,16.1,70.9,4
0.0056,0.1231,-0.0535,0.1343399419383528,5.0,16.1,70.9,4
0.0191,0.1259,-0.0366,0.13249596220262716,5.0,16.1,70.9,4
0.0257,0.1123,-0.046,0.12404749090570111,5.0,16.1,70.9,4
0.0051,0.1329,-0.0347,0.13745002728264552,5.0,16.1,70.9,4
0.0056,0.1427,-0.0226,0.14458703261357844,5.0,16.1,70.9,4
0.0233,0.1493,-0.038,0.155812002105101,5.0,16.1,70.9,4
0.0393,0.1469,-0.0417,0.15768002409944007,5.0,16.1,70.9,4
0.0561,0.1263,-0.045,0.14534063437318553,5.0,16.1,70.9,4
0.0524,0.1245,-0.0394,0.14070668072270057,5.0,16.1,70.9,4
0.0435,0.102,-0.0314,0.11524847070568875,5.0,16.1,70.9,4
0.0411,0.0786,-0.0319,0.09425911096546583,5.0,16.1,70.9,4
0.0294,0.0678,-0.016,0.07561216833288144,5.0,16.1,70.9,4
0.0369,0.0599,-0.0226,0.07389438408972633,5.0,16.1,70.9,4
0.0351,0.0622,-0.024,0.07534487374732271,5.0,16.1,70.9,4
0.0285,0.0524,0.0116,0.060766520387463364,5.0,16.1,70.9,4
0.0351,0.0496,-0.0104,0.06164681662502939,5.0,16.1,70.9,4
0.0332,0.0481,-0.024,0.0631810889428158,5.0,16.1,70.9,4
0.0229,0.0496,-0.0132,0.05620329171854616,5.0,16.1,70.9,4
0.0102,0.051,-0.0403,0.0657961245059312,5.0,16.1,70.9,4
0.0023,0.0407,-0.0366,0.05478448685531334,5.0,16.1,70.9,4
-0.0099,0.029,-0.0221,0.03778121226218132,5.0,16.1,70.9,4
-0.0057,0.007,-0.0113,0.014463056385149026,5.0,16.1,70.9,4
-0.0005,0.0023,-0.0043,0.004902040391510458,5.0,16.1,70.9,4
-0.0076,0.0163,-0.0034,0.01830327839486686,5.0,16.1,70.9,4
-0.0052,0.0168,0.0097,0.02008407329203914,5.0,16.1,70.9,4
-0.0052,0.0098,0.0196,0.022521989254948152,5.0,16.1,70.9,4
-0.0071,0.0023,0.0332,0.034028517452278174,5.0,16.1,70.9,4
-0.023,0.007,0.0392,0.04598521501526333,5.0,16.1,70.9,4
-0.0417,-0.0024,0.0477,0.0634029967746005,5.0,16.1,70.9,4
-0.0572,-0.0207,0.072,0.09425672389808591,5.0,16.1,70.9,4
-0.0698,-0.0193,0.0935,0.1182657177714658,5.0,16.1,70.9,4
-0.0834,-0.0333,0.0917,0.12834850992512536,5.0,16.1,70.9,4
-0.0988,-0.0357,0.0973,0.14318945491899884,5.0,16.1,70.9,4
-0.1087,-0.0352,0.1287,0.1721000290528738,5.0,16.1,70.9,4
-0.1251,-0.0623,0.1249,0.18743348153411651,5.0,16.1,70.9,4
-0.1054,-0.074,0.1347,0.1863578546774994,5.0,16.1,70.9,4
-0.0895,-0.0745,0.1507,0.1904494421099731,5.0,16.1,70.9,4
-0.1049,-0.0722,0.1319,0.18334246643917496,5.0,16.1,70.9,4
-0.1087,-0.0675,0.1329,0.18448401014722116,5.0,16.1,70.9,4
-0.0918,-0.0581,0.1305,0.16980312129051103,5.0,16.1,70.9,4
-0.0904,-0.0478,0.1268,0.16289640880019424,5.0,16.1,70.9,4
-0.0853,-0.0417,0.1497,0.17727117645009297,5.0,16.1,70.9,4
-0.045,-0.0258,0.1539,0.16240643460158838,5.0,16.1,70.9,4
-0.0436,-0.0015,0.1338,0.14073254776347938,5.0,16.1,70.9,4
-0.0399,0.0182,0.1235,0.13105533182591236,5.0,16.1,70.9,4
-0.0281,0.0088,0.1141,0.11783827900983618,5.0,16.1,70.9,4
-0.0319,0.0112,0.101,0.10650845036897308,5.0,16.1,70.9,4
-0.0146,0.0201,0.0935,0.09674409542705953,5.0,16.1,70.9,4
-0.0029,0.0205,0.0795,0.08215174982920327,5.0,16.1,70.9,4
-0.0099,0.0407,0.057,0.07073542252648245,5.0,16.1,70.9,4
-0.0221,0.0421,0.0528,0.07105392318514157,5.0,16.1,70.9,4
-0.0047,0.0369,0.0715,0.08059745653555078,5.0,16.1,70.9,4
0.0032,0.0435,0.0636,0.07711971213639221,5.0,16.1,70.9,4
0.0065,0.0383,0.0406,0.05619163638834519,5.0,16.1,70.9,4
0.0145,0.0224,0.0266,0.03767718142324343,5.0,16.1,70.9,4
-0.0076,0.0243,0.02,0.03237668914512415,5.0,16.1,70.9,4
-0.0136,0.0285,0.0322,0.045100443456799845,5.0,16.1,70.9,4
-0.0239,0.0027,0.0313,0.039473915437919255,5.0,16.1,70.9,4
-0.023,0.0004,0.0191,0.029899331096196784,5.0,16.1,70.9,4
-0.0118,0.0322,0.0177,0.0385923567562283,5.0,16.1,70.9,4
-0.0179,0.0402,0.0126,0.04577346392835045,5.0,16.1,70.9,4
0.0013,0.0566,0.0144,0.05841754873323597,5.0,16.1,70.9,4
0.0084,0.0879,0.0102,0.08888762568546874,5.0,16.1,70.9,4
0.0027,0.0912,0.0027,0.09127989921116259,5.0,16.1,70.9,4
0.0145,0.0851,0.0154,0.0876893380063962,5.0,16.1,70.9,4
0.0243,0.0758,0.0069,0.07989831037011985,5.0,16.1,70.9,4
0.0332,0.0753,-0.008,0.08268210205358836,5.0,16.1,70.9,4
0.0468,0.0655,-0.0165,0.08217505704287646,5.0,16.1,70.9,4
0.0458,0.0425,-0.016,0.06449720924195093,5.0,16.1,70.9,4
0.0561,0.036,-0.0132,0.06795182116764789,5.0,16.1,70.9,4
0.0674,0.0369,-0.016,0.07848802456426075,5.0,16.1,70.9,4
0.0388,0.0481,-0.001,0.061806553050627246,5.0,16.1,70.9,4
0.0369,0.0407,-0.0043,0.055105262906550045,5.0,16.1,70.9,4
0.0285,0.0355,-0.0151,0.047963632055965065,5.0,16.1,70.9,4
0.0102,0.0215,-0.0113,0.026343500147095106,5.0,16.1,70.9,4
0.0009,-0.0062,-0.0123,0.013803622712896785,5.0,16.1,70.9,4
-0.0132,-0.0057,-0.0048,0.015158166115991736,5.0,16.1,70.9,4
-0.0052,-0.0113,-0.001,0.012479182665543445,5.0,16.1,70.9,4
-0.0183,-0.0108,-0.0108,0.02383631682957751,5.0,16.1,70.9,4
0.006,-0.0225,0.0037,0.02357837992738263,5.0,16.1,70.9,4
0.0173,-0.0282,0.0224,0.03995359808577946,5.0,16.1,70.9,4
0.006,-0.03,0.0121,0.0329,5.0,16.1,70.9,4
0.0351,-0.0366,0.0116,0.05202047673753096,5.0,16.1,70.9,4
0.0313,-0.0244,0.0126,0.04163904417731032,5.0,16.1,70.9,4
0.028,-0.0268,0.0032,0.03889061583467148,5.0,16.1,70.9,4
0.021,-0.0342,0.0065,0.040655749900844286,5.0,16.1,70.9,4
0.0163,-0.0651,-0.0085,0.06764576852989403,5.0,16.1,70.9,4
0.0215,-0.0731,-0.0211,0.07906370848878769,5.0,16.1,70.9,4
0.0065,-0.0759,-0.023,0.07957424206362257,5.0,16.1,70.9,4
0.0121,-0.0801,-0.0553,0.09808419852351347,5.0,16.1,70.9,4
0.0215,-0.0614,-0.0563,0.08603429548732296,5.0,16.1,70.9,4
0.0159,-0.0483,-0.0539,0.07410067476076045,5.0,16.1,70.9,4
0.0154,-0.0155,-0.0652,0.06876372590254254,5.0,16.1,70.9,4
0.021,-0.0122,-0.0605,0.06519271431686212,5.0,16.1,70.9,4
0.0285,-0.0136,-0.0712,0.07788870264678954,5.0,16.1,70.9,4
0.0425,-0.0277,-0.0703,0.08669273325948375,5.0,16.1,70.9,4
0.043,-0.0183,-0.075,0.08836792404487048,5.0,16.1,70.9,4
0.0542,0.0154,-0.0741,0.09308925824175418,5.0,16.1,70.9,4
0.0828,-0.0221,-0.0792,0.11669143070508649,5.0,16.1,70.9,4
0.0814,-0.0211,-0.089,0.12244251712538419,5.0,16.1,70.9,4
0.0692,-0.0108,-0.0661,0.09630415359682053,5.0,16.1,70.9,4
0.0547,-0.0151,-0.0535,0.07798942235970209,5.0,16.1,70.9,4
0.0351,-0.0001,-0.0432,0.05566201577377521,5.0,16.1,70.9,4
0.0149,-0.0239,-0.0347,0.04469127431613469,5.0,16.1,70.9,4
0.0018,-0.0151,-0.0403,0.0430736578432805,5.0,16.1,70.9,4
-0.0052,-0.0094,-0.0535,0.054567847676081194,5.0,16.1,70.9,4
-0.0207,-0.0371,-0.0455,0.062250702807277604,5.0,16.1,70.9,4
-0.0356,-0.0488,-0.0352,0.06991308890329478,5.0,16.1,70.9,4
-0.0572,-0.0689,-0.0469,0.10108738793736832,5.0,16.1,70.9,4
-0.0614,-0.0736,-0.0366,0.10259863546850904,5.0,16.1,70.9,4
