N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
-0.0224,0.0936,0.0776,0.12363041696928793,5.4,36.9,144.6,4
-0.0189,0.1256,0.0603,0.14060106685228244,5.4,36.9,144.6,4
-0.0156,0.0922,0.0304,0.09832781905442631,5.4,36.9,144.6,4
0.0024,0.0204,0.0021,0.020647760169083717,5.4,36.9,144.6,4
0.0225,-0.0002,-0.014,0.026500754706234312,5.4,36.9,144.6,4
0.0419,0.0173,-0.0028,0.04541739754763586,5.4,36.9,144.6,4
0.0695,0.0206,0.0126,0.07357560737092152,5.4,36.9,144.6,4
0.0876,0.0243,0.0201,0.09310349080458799,5.4,36.9,144.6,4
0.059,0.0713,0.003,0.0925942222819545,5.4,36.9,144.6,4
0.0312,0.1039,-0.0295,0.11242286244354394,5.4,36.9,144.6,4
0.0431,0.1015,-0.0531,0.12239064506734165,5.4,36.9,144.6,4
0.1002,0.0611,-0.0582,0.13099805342065202,5.4,36.9,144.6,4
0.1418,0.015,-0.0342,0.14663519359280705,5.4,36.9,144.6,4
0.1037,0.0344,-0.0059,0.10941599517438023,5.4,36.9,144.6,4
0.0476,0.0568,0.0355,0.08217207554881403,5.4,36.9,144.6,4
-0.0118,0.0959,0.0365,0.10328746293718323,5.4,36.9,144.6,4
-0.0308,0.16,-0.0105,0.16327550336777408,5.4,36.9,144.6,4
-0.0027,0.1567,-0.0208,0.1580975015615364,5.4,36.9,144.6,4
-0.0135,0.1036,0.0075,0.10474473733796845,5.4,36.9,144.6,4
-0.0278,0.0674,0.0575,0.09285391752640273,5.4,36.9,144.6,4
-0.0502,0.0599,0.08,0.11183939377518103,5.4,36.9,144.6,4
-0.0628,0.0264,0.0475,0.08304847981751382,5.4,36.9,144.6,4
-0.0184,-0.0079,-0.0059,0.020875344308537765,5.4,36.9,144.6,4
-0.009,-0.0374,-0.0391,0.05485043299737934,5.4,36.9,144.6,4
-0.0383,-0.0828,-0.0145,0.09237413057777595,5.4,36.9,144.6,4
-0.0369,-0.0739,0.0559,0.09973780627224563,5.4,36.9,144.6,4
-0.0191,-0.0241,0.1071,0.11142724083454637,5.4,36.9,144.6,4
-0.0219,0.0292,0.1015,0.10786333946248837,5.4,36.9,144.6,4
-0.0434,0.0522,0.0781,0.1034795148809657,5.4,36.9,144.6,4
-0.0785,0.0524,0.0515,0.10751864954509055,5.4,36.9,144.6,4
-0.0897,0.0342,0.0351,0.10221418688225231,5.4,36.9,144.6,4
-0.0259,-0.0119,0.0531,0.06026632558900534,5.4,36.9,144.6,4
0.0384,-0.0192,0.0716,0.08348508848890321,5.4,36.9,144.6,4
0.0515,-0.0042,0.0905,0.10421199547077102,5.4,36.9,144.6,4
-0.0079,0.0664,0.0613,0.09071416647911175,5.4,36.9,144.6,4
-0.0844,0.146,-0.0028,0.16866297756176368,5.4,36.9,144.6,4
-0.0624,0.1359,-0.0103,0.14989549693036144,5.4,36.9,144.6,4
-0.0207,0.1268,-0.014,0.12923904208868156,5.4,36.9,144.6,4
0.0043,0.1057,0.0009,0.1057912567275765,5.4,36.9,144.6,4
0.0232,0.0779,0.0426,0.09176824069360816,5.4,36.9,144.6,4
-0.0086,0.0819,0.0412,0.09208153995237048,5.4,36.9,144.6,4
-0.0397,0.069,0.0269,0.08402797153329361,5.4,36.9,144.6,4
-0.0544,0.0351,0.0283,0.0706559268568462,5.4,36.9,144.6,4
-0.0633,0.0005,0.0365,0.07307112972987348,5.4,36.9,144.6,4
-0.0366,-0.0199,0.0444,0.060884562903908576,5.4,36.9,144.6,4
-0.0011,-0.0482,0.0522,0.07105835629959364,5.4,36.9,144.6,4
0.019,-0.0433,0.0465,0.06631847404758345,5.4,36.9,144.6,4
0.0331,-0.003,0.0224,0.040079545905611254,5.4,36.9,144.6,4
0.0361,0.0201,-0.0185,0.04527107244146089,5.4,36.9,144.6,4
0.0497,0.0442,-0.0599,0.08950832363529103,5.4,36.9,144.6,4
0.0747,0.0377,-0.0613,0.1037259369685326,5.4,36.9,144.6,4
0.0679,0.0089,-0.0325,0.07580151713521306,5.4,36.9,144.6,4
0.0151,-0.0054,0.0112,0.01956041921841145,5.4,36.9,144.6,4
-0.0596,-0.0166,0.0543,0.08231773806416208,5.4,36.9,144.6,4
-0.0801,-0.0369,0.069,0.11197597956704822,5.4,36.9,144.6,4
-0.0072,-0.0718,0.0522,0.08906132718526039,5.4,36.9,144.6,4
0.0623,-0.0917,0.0105,0.1113572179968591,5.4,36.9,144.6,4
0.049,-0.1066,-0.0161,0.11842199964533617,5.4,36.9,144.6,4
0.0003,-0.1254,0.0061,0.12554863599418356,5.4,36.9,144.6,4
-0.0334,-0.1165,0.0536,0.1325170555060744,5.4,36.9,144.6,4
-0.0476,-0.0957,0.0676,0.12646742663626867,5.4,36.9,144.6,4
-0.0385,-0.0702,0.0433,0.09102296413543123,5.4,36.9,144.6,4
-0.0481,-0.0606,0.018,0.07943531960028863,5.4,36.9,144.6,4
-0.0582,-0.0674,0.0016,0.0890649201425567,5.4,36.9,144.6,4
-0.0317,-0.0517,0.004,0.0607764757122359,5.4,36.9,144.6,4
-0.0278,-0.0231,0.0189,0.04078798842796737,5.4,36.9,144.6,4
-0.05,0.0049,0.0187,0.053606902540624383,5.4,36.9,144.6,4
-0.0694,0.0199,-0.0073,0.07256486753243611,5.4,36.9,144.6,4
-0.0451,0.0133,-0.0435,0.06405583501914561,5.4,36.9,144.6,4
0.0382,0.0082,-0.0622,0.0734528420144517,5.4,36.9,144.6,4
0.11,0.0218,-0.0435,0.12028087961101715,5.4,36.9,144.6,4
0.1046,0.0304,0.0115,0.10953341955768568,5.4,36.9,144.6,4
0.0328,0.0211,0.058,0.06989313270987357,5.4,36.9,144.6,4
-0.0125,0.0033,0.051,0.05261311623540274,5.4,36.9,144.6,4
0.0034,-0.021,0.0196,0.02892611277029805,5.4,36.9,144.6,4
0.0331,-0.0391,-0.0147,0.05329643515283175,5.4,36.9,144.6,4
0.0471,-0.0505,-0.0402,0.0799043177807057,5.4,36.9,144.6,4
0.0394,-0.0475,-0.0407,0.07392631466534769,5.4,36.9,144.6,4
0.0335,-0.0302,-0.0285,0.05335297554963547,5.4,36.9,144.6,4
0.0646,-0.0255,0.018,0.0717454528175828,5.4,36.9,144.6,4
0.0946,-0.0313,0.0667,0.11990721412825836,5.4,36.9,144.6,4
0.0883,-0.0426,0.0578,0.11380900667346149,5.4,36.9,144.6,4
0.0506,-0.0402,0.0096,0.06533421768108959,5.4,36.9,144.6,4
-0.0081,-0.0023,-0.0316,0.03270259928507213,5.4,36.9,144.6,4
-0.0254,0.0311,-0.0407,0.05717394511488603,5.4,36.9,144.6,4
-0.0296,0.0288,-0.0225,0.047030309375975826,5.4,36.9,144.6,4
-0.0582,-0.0255,-0.0063,0.06385279946877818,5.4,36.9,144.6,4
-0.079,-0.0931,-0.0185,0.12349437234141482,5.4,36.9,144.6,4
-0.0858,-0.098,-0.0381,0.13571016911049813,5.4,36.9,144.6,4
-0.0825,-0.0519,-0.0395,0.10516705757983344,5.4,36.9,144.6,4
-0.0907,0.0339,-0.0208,0.09903706376907587,5.4,36.9,144.6,4
-0.0792,0.0919,0.011,0.12181646029991185,5.4,36.9,144.6,4
-0.0476,0.0786,0.0332,0.09770342880370167,5.4,36.9,144.6,4
-0.0163,0.0358,0.0285,0.04857550823202985,5.4,36.9,144.6,4
0.0186,0.0115,0.0061,0.022702863255545543,5.4,36.9,144.6,4
0.0029,0.0323,-0.0185,0.03733563980970461,5.4,36.9,144.6,4
-0.0598,0.0253,-0.018,0.06738048678957433,5.4,36.9,144.6,4
-0.0965,-0.0007,-0.0077,0.0968092454262505,5.4,36.9,144.6,4
-0.0292,-0.0288,-0.0082,0.041824872982473,5.4,36.9,144.6,4
0.0866,-0.0477,0.014,0.09985414362959606,5.4,36.9,144.6,4
0.0789,0.0395,0.0241,0.09146731656717605,5.4,36.9,144.6,4
-0.0142,0.1401,-0.0002,0.14081793209673263,5.4,36.9,144.6,4
-0.0285,0.1109,-0.0206,0.11634182394994502,5.4,36.9,144.6,4
0.0604,0.0241,-0.0096,0.06573530253980733,5.4,36.9,144.6,4
0.136,-0.0019,0.0472,0.14397030943913403,5.4,36.9,144.6,4
0.0927,0.0587,0.073,0.1317876321966519,5.4,36.9,144.6,4
-0.0039,0.109,0.0409,0.11648613651417923,5.4,36.9,144.6,4
-0.0546,0.0945,0.0079,0.1094249514507546,5.4,36.9,144.6,4
-0.0371,0.0805,-0.0101,0.08921137819807516,5.4,36.9,144.6,4
0.0216,0.0613,0.0196,0.06788527086194766,5.4,36.9,144.6,4
0.0443,0.0606,0.0344,0.0825724530336843,5.4,36.9,144.6,4
0.0207,0.0786,0.0178,0.08320630985688525,5.4,36.9,144.6,4
-0.0074,0.0554,0.0313,0.06405942553598182,5.4,36.9,144.6,4
-0.0336,0.0267,0.0339,0.05469058419874485,5.4,36.9,144.6,4
-0.0472,-0.0079,0.0288,0.055854185161006514,5.4,36.9,144.6,4
-0.0458,-0.0423,0.0168,0.06456911026179624,5.4,36.9,144.6,4
-0.0348,-0.0678,0.0316,0.08250115150711534,5.4,36.9,144.6,4
-0.0355,-0.0669,0.0486,0.08998788807389581,5.4,36.9,144.6,4
-0.046,-0.0692,0.0353,0.09028139343186944,5.4,36.9,144.6,4
-0.0399,-0.0753,0.0192,0.08735410694409279,5.4,36.9,144.6,4
-0.0565,-0.0589,-0.0166,0.08328877475386465,5.4,36.9,144.6,4
-0.0572,-0.1445,0.0012,0.15541405985302614,5.4,36.9,144.6,4
-0.0125,-0.1672,-0.0,0.1676666037110551,5.4,36.9,144.6,4
0.0338,-0.0966,-0.0346,0.10803314306267313,5.4,36.9,144.6,4
0.0331,-0.0914,-0.0297,0.1016447735990395,5.4,36.9,144.6,4
-0.0182,-0.0512,-0.0257,0.06010964980766399,5.4,36.9,144.6,4
-0.017,-0.0306,-0.0028,0.035116947475542344,5.4,36.9,144.6,4
0.0141,-0.0475,0.0096,0.05046999108381138,5.4,36.9,144.6,4
0.0221,-0.0297,0.0192,0.041702997494185,5.4,36.9,144.6,4
0.0349,0.0168,0.036,0.052879580179876616,5.4,36.9,144.6,4
0.0389,0.0379,0.051,0.07450248318009273,5.4,36.9,144.6,4
0.0611,0.0447,0.0295,0.08124992307688667,5.4,36.9,144.6,4
0.1004,0.0737,-0.033,0.12884428586476002,5.4,36.9,144.6,4
0.0705,0.0487,-0.0342,0.092258224565618,5.4,36.9,144.6,4
0.0153,0.0374,-0.0049,0.04070454520075123,5.4,36.9,144.6,4
0.0328,0.0894,-0.0012,0.09523465755700494,5.4,36.9,144.6,4
0.0787,0.0975,-0.0159,0.12630419628816772,5.4,36.9,144.6,4
0.0759,0.0381,-0.0269,0.08908439818509187,5.4,36.9,144.6,4
0.0317,-0.0051,-0.0269,0.041886871451565826,5.4,36.9,144.6,4
0.0172,-0.0166,-0.022,0.03248692044500371,5.4,36.9,144.6,4
0.0314,-0.0035,-0.0292,0.04302150624978163,5.4,36.9,144.6,4
0.0712,0.0295,-0.0603,0.09785591448655517,5.4,36.9,144.6,4
0.1264,0.0138,-0.0592,0.14025704973369432,5.4,36.9,144.6,4
0.1116,0.0084,-0.0428,0.11982053246418162,5.4,36.9,144.6,4
0.0518,0.0536,-0.0323,0.08123724515270074,5.4,36.9,144.6,4
0.0172,0.0545,-0.0304,0.06473214039408863,5.4,36.9,144.6,4
0.0132,0.0002,-0.051,0.052680926339615554,5.4,36.9,144.6,4
0.0342,-0.029,-0.0788,0.09066465684046898,5.4,36.9,144.6,4
0.0487,-0.0117,-0.0943,0.10677579313683415,5.4,36.9,144.6,4
0.0207,0.0052,-0.0594,0.06311806397537871,5.4,36.9,144.6,4
-0.0196,0.0066,-0.0248,0.0322917946234024,5.4,36.9,144.6,4
-0.0196,-0.0423,-0.0154,0.04909796329788029,5.4,36.9,144.6,4
-0.0058,-0.1307,-0.0075,0.13104342791609203,5.4,36.9,144.6,4
-0.0387,-0.1611,-0.015,0.16636075258305366,5.4,36.9,144.6,4
-0.082,-0.0999,-0.033,0.13339044193644461,5.4,36.9,144.6,4
-0.0507,-0.0063,-0.04,0.06488589985505326,5.4,36.9,144.6,4
0.0045,0.0503,-0.0056,0.050810431999738,5.4,36.9,144.6,4
0.0174,0.0505,0.0232,0.05823443998185267,5.4,36.9,144.6,4
-0.006,0.019,0.0316,0.037357194755495225,5.4,36.9,144.6,4
-0.0771,0.0012,0.0239,0.0807283097803986,5.4,36.9,144.6,4
-0.1417,0.004,-0.0002,0.14175658714853429,5.4,36.9,144.6,4
-0.1477,0.0314,0.0084,0.151234288440155,5.4,36.9,144.6,4
-0.1545,0.0819,0.0224,0.1762941292272661,5.4,36.9,144.6,4
-0.18,0.1022,0.0447,0.21176149319458434,5.4,36.9,144.6,4
-0.1945,0.0915,0.0423,0.21907028552498856,5.4,36.9,144.6,4
-0.1714,0.0604,0.0049,0.1817969471690875,5.4,36.9,144.6,4
-0.0804,0.0028,0.0056,0.08064341262620277,5.4,36.9,144.6,4
-0.002,-0.032,-0.0005,0.03206633748964793,5.4,36.9,144.6,4
0.0218,-0.018,0.0056,0.028820131852578326,5.4,36.9,144.6,4
0.0228,-0.0093,0.0255,0.03544827217227942,5.4,36.9,144.6,4
0.002,-0.015,0.0098,0.0180288657435791,5.4,36.9,144.6,4
0.02,-0.0122,-0.0117,0.026186446876199147,5.4,36.9,144.6,4
0.0621,-0.0243,-0.0302,0.07320478126461413,5.4,36.9,144.6,4
0.0843,-0.0159,-0.044,0.09641213616552638,5.4,36.9,144.6,4
0.0754,0.0171,-0.0697,0.10409447631839068,5.4,36.9,144.6,4
0.06,0.0215,-0.0763,0.09941800641734877,5.4,36.9,144.6,4
0.0812,0.007,-0.0456,0.09339057768319028,5.4,36.9,144.6,4
0.0866,-0.014,-0.0166,0.0892811290251193,5.4,36.9,144.6,4
0.1093,-0.0395,0.0217,0.11822702736684196,5.4,36.9,144.6,4
0.129,-0.0683,0.0241,0.14794154250919517,5.4,36.9,144.6,4
0.1168,-0.0933,-0.0171,0.1504644143975578,5.4,36.9,144.6,4
0.1322,-0.112,-0.029,0.17567538245297776,5.4,36.9,144.6,4
0.1304,-0.1455,-0.0066,0.19549416871098738,5.4,36.9,144.6,4
0.1039,-0.1618,0.037,0.19581483600585528,5.4,36.9,144.6,4
0.0586,-0.1392,0.054,0.16039513708339165,5.4,36.9,144.6,4
0.0431,-0.1172,0.0341,0.12944597328615517,5.4,36.9,144.6,4
0.0251,-0.0893,-0.0208,0.09506387326424272,5.4,36.9,144.6,4
-0.0549,-0.0617,-0.0893,0.1216363021470153,5.4,36.9,144.6,4
-0.0783,-0.0657,-0.0882,0.13500599986667258,5.4,36.9,144.6,4
-0.0621,-0.0622,-0.0627,0.10796545743894202,5.4,36.9,144.6,4
-0.0771,-0.0582,-0.0374,0.10358769231911676,5.4,36.9,144.6,4
-0.1267,-0.0919,-0.0089,0.15677279738526068,5.4,36.9,144.6,4
-0.1779,-0.0945,-0.0117,0.20178094558208415,5.4,36.9,144.6,4
-0.1519,-0.0699,-0.0335,0.1705340728417638,5.4,36.9,144.6,4
-0.0691,-0.0606,-0.0496,0.10443816352272765,5.4,36.9,144.6,4
-0.0121,-0.0208,-0.036,0.04330184753564217,5.4,36.9,144.6,4
-0.0413,0.0131,-0.0007,0.043333474358744885,5.4,36.9,144.6,4
-0.1365,0.0468,0.0395,0.14960862274615058,5.4,36.9,144.6,4
-0.1854,0.0807,0.0468,0.20754731990560613,5.4,36.9,144.6,4
-0.1279,0.0641,0.0224,0.14480669874007904,5.4,36.9,144.6,4
-0.0437,0.054,-0.003,0.06953193510898427,5.4,36.9,144.6,4
-0.0172,0.0627,-0.0047,0.06518604145060505,5.4,36.9,144.6,4
-0.0518,0.1029,0.0122,0.11584683854123945,5.4,36.9,144.6,4
-0.0998,0.1495,0.0021,0.17976289939806825,5.4,36.9,144.6,4
-0.0799,0.123,0.0145,0.14738812706592075,5.4,36.9,144.6,4
-0.0184,0.0996,0.0232,0.10390842121791669,5.4,36.9,144.6,4
0.0291,0.1111,-0.0047,0.1149439428591172,5.4,36.9,144.6,4
0.056,0.1174,-0.0154,0.13098060925190416,5.4,36.9,144.6,4
0.0448,0.127,-0.0306,0.13810286021657917,5.4,36.9,144.6,4
0.0471,0.1141,-0.0035,0.12348874442636462,5.4,36.9,144.6,4
0.0464,0.0959,0.0442,0.11534040922417432,5.4,36.9,144.6,4
-0.009,0.0922,0.0391,0.10055172798117396,5.4,36.9,144.6,4
-0.0469,0.0777,0.0096,0.09126368390548346,5.4,36.9,144.6,4
-0.0535,0.0412,-0.0323,0.07485305604983673,5.4,36.9,144.6,4
-0.0621,-0.011,-0.0444,0.07712826978482015,5.4,36.9,144.6,4
-0.0675,-0.04,-0.0161,0.08009656671793118,5.4,36.9,144.6,4
-0.0982,-0.0264,0.0334,0.10703158412356606,5.4,36.9,144.6,4
-0.1367,0.0117,0.0608,0.15006805123010028,5.4,36.9,144.6,4
-0.1489,0.0459,0.0288,0.15845333697969255,5.4,36.9,144.6,4
-0.1393,0.0384,0.0047,0.14457226566669004,5.4,36.9,144.6,4
-0.1108,-0.0051,0.0016,0.11092885107130605,5.4,36.9,144.6,4
-0.0841,-0.0454,0.0157,0.0968527748699024,5.4,36.9,144.6,4
-0.0413,-0.04,0.0379,0.06886290728686961,5.4,36.9,144.6,4
-0.0133,-0.0056,0.0243,0.028261988606607284,5.4,36.9,144.6,4
-0.0252,0.0112,0.0014,0.027612316092642426,5.4,36.9,144.6,4
-0.046,0.0136,-0.0367,0.0603974337203163,5.4,36.9,144.6,4
-0.075,-0.015,-0.0522,0.09260043196443524,5.4,36.9,144.6,4
-0.0551,0.0087,-0.0278,0.06232607800912873,5.4,36.9,144.6,4
-0.0076,0.0908,-0.0281,0.09535203196576358,5.4,36.9,144.6,4
0.016,0.0847,-0.0087,0.08663590479702973,5.4,36.9,144.6,4
0.0504,0.0274,-0.0054,0.0576201353695043,5.4,36.9,144.6,4
0.1119,-0.0089,-0.0292,0.11598905120743078,5.4,36.9,144.6,4
0.1867,-0.0299,0.0051,0.1891478522214831,5.4,36.9,144.6,4
0.2134,-0.0306,0.0353,0.21845367930067006,5.4,36.9,144.6,4
0.1622,-0.0075,0.0311,0.165324831770669,5.4,36.9,144.6,4
0.1194,0.0419,0.0243,0.12885053356505746,5.4,36.9,144.6,4
0.1346,0.0798,0.0105,0.15682936587259413,5.4,36.9,144.6,4
0.1301,0.0625,0.0087,0.14459581598372753,5.4,36.9,144.6,4
0.125,0.0321,0.0042,0.1291241650505435,5.4,36.9,144.6,4
0.1381,0.0444,-0.0194,0.1463534420504007,5.4,36.9,144.6,4
0.1154,0.0758,-0.0283,0.14093860365421534,5.4,36.9,144.6,4
0.07,0.1111,-0.0182,0.13256866145511165,5.4,36.9,144.6,4
0.0207,0.1258,-0.0063,0.1276472483056333,5.4,36.9,144.6,4
-0.0135,0.1118,-0.0061,0.11277721401063248,5.4,36.9,144.6,4
-0.0329,0.0734,0.0058,0.08064496264491665,5.4,36.9,144.6,4
-0.0228,-0.0145,0.0603,0.06607707620650297,5.4,36.9,144.6,4
0.002,-0.094,0.0788,0.12267615905301242,5.4,36.9,144.6,4
0.0216,-0.1586,0.0529,0.16857915054952674,5.4,36.9,144.6,4
0.027,-0.2294,0.0472,0.23575665420089417,5.4,36.9,144.6,4
-0.0142,-0.2404,-0.0009,0.24082070093744018,5.4,36.9,144.6,4
-0.0369,-0.24,-0.0545,0.24886112593171317,5.4,36.9,144.6,4
-0.0364,-0.2472,-0.0627,0.25761228619768894,5.4,36.9,144.6,4
-0.0378,-0.2147,-0.0814,0.23270343787748388,5.4,36.9,144.6,4
0.0108,-0.1763,-0.0517,0.18404135404848554,5.4,36.9,144.6,4
0.0597,-0.1125,-0.0267,0.13012774492782084,5.4,36.9,144.6,4
0.0532,-0.0344,-0.0756,0.09863549057007827,5.4,36.9,144.6,4
0.0469,-0.018,-0.0961,0.10843809293786016,5.4,36.9,144.6,4
0.0345,-0.0636,-0.0798,0.1077183828322724,5.4,36.9,144.6,4
0.0008,-0.1076,-0.0409,0.11511390011636301,5.4,36.9,144.6,4
0.0176,-0.1132,-0.0101,0.11500439122050948,5.4,36.9,144.6,4
0.059,-0.0935,-0.0171,0.11187341060323494,5.4,36.9,144.6,4
0.0522,-0.0589,-0.0215,0.08158615078553468,5.4,36.9,144.6,4
0.0134,-0.021,-0.0138,0.028478061731796286,5.4,36.9,144.6,4
-0.0263,0.0101,-0.0009,0.02818705376586918,5.4,36.9,144.6,4
-0.0334,0.0276,-0.0056,0.04368844240757503,5.4,36.9,144.6,4
-0.0009,0.0091,-0.008,0.012149897118905986,5.4,36.9,144.6,4
0.0363,-0.0227,0.003,0.04291829446751117,5.4,36.9,144.6,4
0.0424,-0.0269,0.003,0.0503027832231975,5.4,36.9,144.6,4
-0.0149,0.0038,0.0044,0.01599406139790641,5.4,36.9,144.6,4
-0.0975,0.0442,-0.0094,0.10746278425575992,5.4,36.9,144.6,4
-0.118,0.0447,-0.0166,0.1272699886068982,5.4,36.9,144.6,4
-0.0586,0.0299,-0.0037,0.06589127408086749,5.4,36.9,144.6,4
0.0036,0.0227,0.0105,0.025268557536986556,5.4,36.9,144.6,4
0.0036,0.0173,0.0316,0.036205110136553934,5.4,36.9,144.6,4
-0.0565,0.0323,0.0023,0.06512165538436504,5.4,36.9,144.6,4
-0.1019,0.0087,-0.0351,0.10812636126310735,5.4,36.9,144.6,4
-0.0703,-0.0458,-0.036,0.09130021905778758,5.4,36.9,144.6,4
-0.0158,-0.0531,-0.0531,0.07673890799327288,5.4,36.9,144.6,4
0.0022,-0.0367,-0.04,0.05432982606267022,5.4,36.9,144.6,4
-0.0058,-0.0119,-0.0173,0.021783939037740625,5.4,36.9,144.6,4
0.0274,0.0204,-0.0077,0.03501728144787942,5.4,36.9,144.6,4
0.0766,0.0456,0.0182,0.09098439426626964,5.4,36.9,144.6,4
0.0824,0.0547,0.0239,0.10174998771498697,5.4,36.9,144.6,4
0.0667,0.0435,0.0044,0.0797527428995392,5.4,36.9,144.6,4
0.0497,0.0363,-0.0105,0.06243420536853176,5.4,36.9,144.6,4
0.0604,0.0547,0.0112,0.08225381450121325,5.4,36.9,144.6,4
0.0588,0.0844,0.0367,0.1092139643085993,5.4,36.9,144.6,4
0.0239,0.1041,0.0564,0.12078485004337257,5.4,36.9,144.6,4
-0.0263,0.1139,0.0596,0.13121379500647026,5.4,36.9,144.6,4
-0.0937,0.0795,0.0208,0.12462977172409488,5.4,36.9,144.6,4
-0.1342,0.0297,-0.015,0.138263263378238,5.4,36.9,144.6,4
-0.0928,-0.0056,0.0016,0.09298257901349047,5.4,36.9,144.6,4
-0.0364,-0.0264,0.0641,0.07829897828196739,5.4,36.9,144.6,4
-0.049,-0.0203,0.1097,0.12184900492002387,5.4,36.9,144.6,4
-0.0865,-0.0217,0.1242,0.15290120993635073,5.4,36.9,144.6,4
-0.1487,0.0009,0.0718,0.1651294643605435,5.4,36.9,144.6,4
-0.1721,0.0173,-0.003,0.17299335247344044,5.4,36.9,144.6,4
-0.1019,-0.0049,-0.0327,0.10713034117373099,5.4,36.9,144.6,4
-0.0093,-0.0519,-0.032,0.06167738645565326,5.4,36.9,144.6,4
0.0452,-0.1151,0.0023,0.12367837321051728,5.4,36.9,144.6,4
0.052,-0.1125,0.0061,0.12408650208624628,5.4,36.9,144.6,4
0.0548,-0.0769,-0.0063,0.09463794165132713,5.4,36.9,144.6,4
0.0543,-0.0402,-0.0122,0.06865398750254788,5.4,36.9,144.6,4
0.0908,-0.0192,-0.0283,0.0970266458247424,5.4,36.9,144.6,4
0.1486,-0.0479,-0.0377,0.16061649977508538,5.4,36.9,144.6,4
0.1472,-0.0627,-0.0199,0.1612300840414096,5.4,36.9,144.6,4
0.0974,-0.0528,0.0388,0.1173884151013208,5.4,36.9,144.6,4
0.0464,-0.0489,0.0957,0.11705836151253783,5.4,36.9,144.6,4
0.0363,-0.0489,0.1324,0.14573489630146927,5.4,36.9,144.6,4
0.0359,-0.0383,0.1148,0.1262328800273526,5.4,36.9,144.6,4
0.0141,-0.0161,0.0669,0.07023980353047694,5.4,36.9,144.6,4
-0.0425,0.008,0.0454,0.06270095693049668,5.4,36.9,144.6,4
-0.115,0.0229,0.0339,0.12205990332619472,5.4,36.9,144.6,4
-0.0993,0.0328,0.0264,0.10785773036736866,5.4,36.9,144.6,4
-0.0116,0.0248,0.0072,0.028309715646752796,5.4,36.9,144.6,4
0.0574,-0.0056,0.0168,0.06006962626818981,5.4,36.9,144.6,4
0.0377,-0.0026,0.0498,0.06251471826698093,5.4,36.9,144.6,4
-0.0219,0.0274,0.0433,0.055724859802425704,5.4,36.9,144.6,4
0.0106,0.022,0.0351,0.042759443401428884,5.4,36.9,144.6,4
0.06,-0.0117,0.0222,0.06503637443769449,5.4,36.9,144.6,4
0.0826,-0.026,0.0108,0.08726625923001399,5.4,36.9,144.6,4
0.0651,-0.0341,0.0274,0.07843200877192934,5.4,36.9,144.6,4
0.0071,-0.0302,0.029,0.04246704604749429,5.4,36.9,144.6,4
0.0237,-0.0316,0.0196,0.044095464619391414,5.4,36.9,144.6,4
0.0586,-0.0788,0.0313,0.10306837536315394,5.4,36.9,144.6,4
0.049,-0.0844,0.0463,0.10801874837267834,5.4,36.9,144.6,4
0.0214,-0.0596,0.0362,0.07294216887370433,5.4,36.9,144.6,4
0.0169,-0.0762,0.0215,0.08095863141135724,5.4,36.9,144.6,4
0.031,-0.083,0.0005,0.08860163655373417,5.4,36.9,144.6,4
0.0305,-0.0659,-0.0229,0.07614111898310925,5.4,36.9,144.6,4
0.0377,-0.0505,-0.0059,0.0632957344534369,5.4,36.9,144.6,4
0.0387,-0.0224,0.0194,0.048742281440244464,5.4,36.9,144.6,4
0.0504,0.0096,0.0232,0.05630772593525688,5.4,36.9,144.6,4
0.0298,0.0101,-0.0047,0.03181414779622425,5.4,36.9,144.6,4
0.0013,-0.0231,-0.0281,0.0363993131803335,5.4,36.9,144.6,4
0.0284,-0.0346,0.0026,0.044838376420205044,5.4,36.9,144.6,4
0.0239,0.0248,0.0297,0.0454790061456932,5.4,36.9,144.6,4
0.0041,0.0924,0.0341,0.09857677211189256,5.4,36.9,144.6,4
-0.0027,0.1153,0.0217,0.11735531517575162,5.4,36.9,144.6,4
-0.0179,0.0884,0.0009,0.0901985587468004,5.4,36.9,144.6,4
-0.0376,0.0449,0.0131,0.06001149889812785,5.4,36.9,144.6,4
-0.0593,0.0154,0.0285,0.06757144367260477,5.4,36.9,144.6,4
-0.0724,-0.0344,0.0103,0.08081590190055421,5.4,36.9,144.6,4
-0.0465,-0.0575,-0.022,0.07715244649393822,5.4,36.9,144.6,4
0.012,-0.0171,-0.0295,0.03614775235059574,5.4,36.9,144.6,4
0.0258,0.0501,-0.026,0.062061662884586005,5.4,36.9,144.6,4
0.0333,0.0872,-0.0173,0.09493165962944079,5.4,36.9,144.6,4
0.0749,0.0749,0.0009,0.10592841922732539,5.4,36.9,144.6,4
0.1224,0.0377,0.007,0.12826554486688932,5.4,36.9,144.6,4
0.1561,0.0016,0.0023,0.15612514211362627,5.4,36.9,144.6,4
0.128,0.0157,-0.0206,0.13059421886132633,5.4,36.9,144.6,4
0.0604,0.0295,-0.0182,0.06963942848702881,5.4,36.9,144.6,4
-0.0259,-0.0021,0.0147,0.02985481535699057,5.4,36.9,144.6,4
-0.0867,-0.0215,0.0498,0.1022701324923362,5.4,36.9,144.6,4
-0.0605,0.0103,0.0674,0.09115426484811338,5.4,36.9,144.6,4
-0.0041,0.0568,0.0084,0.057563964422197335,5.4,36.9,144.6,4
